Time;Position (up);Match (up);;;;;;;;;;Time;Position (down);Match (down);;;;;;
0;1,1;0;;;;;;;;;;0;0,1;0;;;;;;
0,01;1,09;0,01;;;;;;;;;;0,01;0,11;0,01;;;;;;
0,02;1,09;0,01;;;;;;;;;;0,02;0,11;0,01;;;;;;
0,03;1,09;0,01;;;;;;;;;;0,03;0,12;0,02;;;;;;
0,04;1,09;0,01;;;;;;;;;;0,04;0,11;0,01;;;;;;
0,05;1,08;0,02;;;;;;;;;;0,05;0,11;0,01;;;;;;
0,06;1,08;0,02;;;;;;;;;;0,06;0,11;0,01;;;;;;
0,07;1,09;0,01;;;;;;;;;;0,07;0,12;0,02;;;;;;
0,08;1,08;0,02;;;;;;;;;;0,08;0,11;0,01;;;;;;
0,09;1,08;0,02;;;;;;;;;;0,09;0,11;0,01;;;;;;
0,1;1,08;0,02;;;;;;;;;;0,1;0,12;0,02;;;;;;
0,11;1,08;0,02;;;;;;;;;;0,11;0,11;0,01;;;;;;
0,12;1,08;0,02;;;;;;;;;;0,12;0,12;0,02;;;;;;
0,13;1,07;0,03;;;;;;;;;;0,13;0,12;0,02;;;;;;
0,14;1,07;0,03;;;;;;;;;;0,14;0,12;0,02;;;;;;
0,15;1,07;0,03;;;;;;;;;;0,15;0,12;0,02;;;;;;
0,16;1,07;0,03;;;;;;;;;;0,16;0,12;0,02;;;;;;
0,17;1,07;0,03;;;;;;;;;;0,17;0,12;0,02;;;;;;
0,18;1,06;0,04;;;;;;;;;;0,18;0,12;0,02;;;;;;
0,19;1,06;0,04;;;;;;;;;;0,19;0,12;0,02;;;;;;
0,2;1,06;0,04;;;;;;;;;;0,2;0,13;0,03;;;;;;
0,21;1,07;0,03;;;;;;;;;;0,21;0,13;0,03;;;;;;
0,22;1,06;0,04;;;;;;;;;;0,22;0,13;0,03;;;;;;
0,23;1,06;0,04;;;;;;;;;;0,23;0,13;0,03;;;;;;
0,24;1,05;0,05;;;;;;;;;;0,24;0,13;0,03;;;;;;
0,25;1,05;0,05;;;;;;;;;;0,25;0,14;0,04;;;;;;
0,26;1,05;0,05;;;;;;;;;;0,26;0,13;0,03;;;;;;
0,27;1,05;0,05;;;;;;;;;;0,27;0,13;0,03;;;;;;
0,28;1,05;0,05;;;;;;;;;;0,28;0,13;0,03;;;;;;
0,29;1,05;0,05;;;;;;;;;;0,29;0,13;0,03;;;;;;
0,3;1,05;0,05;;;;;;;;;;0,3;0,14;0,04;;;;;;
0,31;1,05;0,05;;;;;;;;;;0,31;0,14;0,04;;;;;;
0,32;1,05;0,05;;;;;;;;;;0,32;0,14;0,04;;;;;;
0,33;1,05;0,05;;;;;;;;;;0,33;0,15;0,05;;;;;;
0,34;1,04;0,06;;;;;;;;;;0,34;0,15;0,05;;;;;;
0,35;1,04;0,06;;;;;;;;;;0,35;0,14;0,04;;;;;;
0,36;1,03;0,07;;;;;;;;;;0,36;0,15;0,05;;;;;;
0,37;1,03;0,07;;;;;;;;;;0,37;0,15;0,05;;;;;;
0,38;1,03;0,07;;;;;;;;;;0,38;0,15;0,05;;;;;;
0,39;1,04;0,06;;;;;;;;;;0,39;0,15;0,05;;;;;;
0,4;1,03;0,07;;;;;;;;;;0,4;0,15;0,05;;;;;;
0,41;1,03;0,07;;;;;;;;;;0,41;0,15;0,05;;;;;;
0,42;1,03;0,07;;;;;;;;;;0,42;0,16;0,06;;;;;;
0,43;1,02;0,08;;;;;;;;;;0,43;0,16;0,06;;;;;;
0,44;1,02;0,08;;;;;;;;;;0,44;0,16;0,06;;;;;;
0,45;1,01;0,09;;;;;;;;;;0,45;0,17;0,07;;;;;;
0,46;1,01;0,09;;;;;;;;;;0,46;0,17;0,07;;;;;;
0,47;1,01;0,09;;;;;;;;;;0,47;0,17;0,07;;;;;;
0,48;1,01;0,09;;;;;;;;;;0,48;0,17;0,07;;;;;;
0,49;1,01;0,09;;;;;;;;;;0,49;0,18;0,08;;;;;;
0,5;1,01;0,09;;;;;;;;;;0,5;0,17;0,07;;;;;;
0,51;1,01;0,09;;;;;;;;;;0,51;0,17;0,07;;;;;;
0,52;1;0,10;;;;;;;;;;0,52;0,18;0,08;;;;;;
0,53;1,01;0,09;;;;;;;;;;0,53;0,19;0,09;;;;;;
0,54;1,01;0,09;;;;;;;;;;0,54;0,19;0,09;;;;;;
0,55;1;0,10;;;;;;;;;;0,55;0,19;0,09;;;;;;
0,56;0,99;0,11;;;;;;;;;;0,56;0,19;0,09;;;;;;
0,57;0,99;0,11;;;;;;;;;;0,57;0,19;0,09;;;;;;
0,58;0,99;0,11;;;;;;;;;;0,58;0,2;0,1;;;;;;
0,59;1;0,10;;;;;;;;;;0,59;0,2;0,1;;;;;;
0,6;0,99;0,11;;;;;;;;;;0,6;0,2;0,1;;;;;;
0,61;0,98;0,12;;;;;;;;;;0,61;0,21;0,11;;;;;;
0,62;0,99;0,11;;;;;;;;;;0,62;0,21;0,11;;;;;;
0,63;0,98;0,12;;;;;;;;;;0,63;0,21;0,11;;;;;;
0,64;0,98;0,12;;;;;;;;;;0,64;0,21;0,11;;;;;;
0,65;0,97;0,13;;;;;;;;;;0,65;0,22;0,12;;;;;;
0,66;0,98;0,12;;;;;;;;;;0,66;0,21;0,11;;;;;;
0,67;0,97;0,13;;;;;;;;;;0,67;0,22;0,12;;;;;;
0,68;0,97;0,13;;;;;;;;;;0,68;0,23;0,13;;;;;;
0,69;0,97;0,13;;;;;;;;;;0,69;0,23;0,13;;;;;;
0,7;0,97;0,13;;;;;;;;;;0,7;0,23;0,13;;;;;;
0,71;0,97;0,13;;;;;;;;;;0,71;0,23;0,13;;;;;;
0,72;0,97;0,13;;;;;;;;;;0,72;0,23;0,13;;;;;;
0,73;0,96;0,14;;;;;;;;;;0,73;0,24;0,14;;;;;;
0,74;0,96;0,14;;;;;;;;;;0,74;0,24;0,14;;;;;;
0,75;0,96;0,14;;;;;;;;;;0,75;0,24;0,14;;;;;;
0,76;0,95;0,15;;;;;;;;;;0,76;0,24;0,14;;;;;;
0,77;0,95;0,15;;;;;;;;;;0,77;0,24;0,14;;;;;;
0,78;0,96;0,14;;;;;;;;;;0,78;0,25;0,15;;;;;;
0,79;0,95;0,15;;;;;;;;;;0,79;0,26;0,16;;;;;;
0,8;0,95;0,15;;;;;;;;;;0,8;0,26;0,16;;;;;;
0,81;0,95;0,15;;;;;;;;;;0,81;0,25;0,15;;;;;;
0,82;0,95;0,15;;;;;;;;;;0,82;0,26;0,16;;;;;;
0,83;0,95;0,15;;;;;;;;;;0,83;0,27;0,17;;;;;;
0,84;0,94;0,16;;;;;;;;;;0,84;0,26;0,16;;;;;;
0,85;0,94;0,16;;;;;;;;;;0,85;0,27;0,17;;;;;;
