Time;Position (up);;;;;;;;;;;;Time;Position (down)
0;0;;;;;;;;;;;;0;0
0,01;0,01;;;;;;;;;;;;0,01;0,01
0,02;0,01;;;;;;;;;;;;0,02;0,01
0,03;0,01;;;;;;;;;;;;0,03;0,01
0,04;0,01;;;;;;;;;;;;0,04;0,01
0,05;0,02;;;;;;;;;;;;0,05;0,01
0,06;0,01;;;;;;;;;;;;0,06;0,01
0,07;0,01;;;;;;;;;;;;0,07;0,02
0,08;0,01;;;;;;;;;;;;0,08;0,01
0,09;0,01;;;;;;;;;;;;0,09;0,02
0,1;0,01;;;;;;;;;;;;0,1;0,02
0,11;0,01;;;;;;;;;;;;0,11;0,02
0,12;0,01;;;;;;;;;;;;0,12;0,02
0,13;0,01;;;;;;;;;;;;0,13;0,01
0,14;0,01;;;;;;;;;;;;0,14;0,02
0,15;0,01;;;;;;;;;;;;0,15;0,02
0,16;0,01;;;;;;;;;;;;0,16;0,02
0,17;0,01;;;;;;;;;;;;0,17;0,03
0,18;0,01;;;;;;;;;;;;0,18;0,02
0,19;0,01;;;;;;;;;;;;0,19;0,03
0,2;0,01;;;;;;;;;;;;0,2;0,02
0,21;0,01;;;;;;;;;;;;0,21;0,03
0,22;0,01;;;;;;;;;;;;0,22;0,03
0,23;0,01;;;;;;;;;;;;0,23;0,03
0,24;0,02;;;;;;;;;;;;0,24;0,03
0,25;0,01;;;;;;;;;;;;0,25;0,03
0,26;0,01;;;;;;;;;;;;0,26;0,03
0,27;0,02;;;;;;;;;;;;0,27;0,03
0,28;0,01;;;;;;;;;;;;0,28;0,03
0,29;0,02;;;;;;;;;;;;0,29;0,03
0,3;0,02;;;;;;;;;;;;0,3;0,03
0,31;0,02;;;;;;;;;;;;0,31;0,02
0,32;0,02;;;;;;;;;;;;0,32;0,03
0,33;0,02;;;;;;;;;;;;0,33;0,03
0,34;0,02;;;;;;;;;;;;0,34;0,03
0,35;0,02;;;;;;;;;;;;0,35;0,04
0,36;0,02;;;;;;;;;;;;0,36;0,04
0,37;0,02;;;;;;;;;;;;0,37;0,04
0,38;0,02;;;;;;;;;;;;0,38;0,03
0,39;0,02;;;;;;;;;;;;0,39;0,05
0,4;0,02;;;;;;;;;;;;0,4;0,04
0,41;0,02;;;;;;;;;;;;0,41;0,04
0,42;0,02;;;;;;;;;;;;0,42;0,04
0,43;0,02;;;;;;;;;;;;0,43;0,04
0,44;0,03;;;;;;;;;;;;0,44;0,05
0,45;0,03;;;;;;;;;;;;0,45;0,04
0,46;0,03;;;;;;;;;;;;0,46;0,05
0,47;0,03;;;;;;;;;;;;0,47;0,04
0,48;0,03;;;;;;;;;;;;0,48;0,05
